id,userId,type,title,message,isRead,relatedReservationBusId,relatedReservationId,createdAt,metadata
d94870a8-e558-4d56-b466-74ab09241789,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Soubré · 1000 XOF,f,,,2026-08-05 15:10:07.722158+00,"{""colisId"": ""0196ded9-e904-4158-b555-2d7cf5bc1078"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
ecb32770-2f17-4129-ac84-05d84e4cef62,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Soubré · 1000 XOF,f,,,2026-08-05 15:10:07.722158+00,"{""colisId"": ""0196ded9-e904-4158-b555-2d7cf5bc1078"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
c1d79794-1137-4ad5-83cf-8d0cd2900a4e,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Abobo → Aboisso · 1500 XOF,f,,,2026-08-05 15:10:18.853875+00,"{""colisId"": ""b82a618d-e038-4677-849b-4137bdcdf72d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
bd602e70-7669-49da-98c5-4ba0c1925223,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Abobo → Aboisso · 1500 XOF,f,,,2026-08-05 15:10:18.853875+00,"{""colisId"": ""b82a618d-e038-4677-849b-4137bdcdf72d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d713800b-fbe7-4882-9224-f456b4e23369,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Nouvelle Gare → San-Pedro · 1000 XOF,f,,,2026-08-06 08:49:02.192987+00,"{""colisId"": ""5d70f584-3ba9-4f1b-9f72-01bf2c0671b1"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
049a1d10-15dc-44fc-ba1e-01bd38b7a0a0,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Nouvelle Gare → San-Pedro · 1000 XOF,f,,,2026-08-06 08:49:02.192987+00,"{""colisId"": ""5d70f584-3ba9-4f1b-9f72-01bf2c0671b1"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
72de1a95-ac03-4f7a-8d1c-6c53d5c213d8,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Songon → San-Pedro · 1500 XOF,f,,,2026-08-06 09:02:27.528138+00,"{""colisId"": ""a5aae363-589b-4417-b72d-a4d684972ebc"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
8176c2d9-a70d-4d0a-b436-b15f916becc2,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Songon → San-Pedro · 1500 XOF,f,,,2026-08-06 09:02:27.528138+00,"{""colisId"": ""a5aae363-589b-4417-b72d-a4d684972ebc"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
4795b5fe-6186-4b23-8913-f6cf6e03e121,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Songon → Dabou · 1000 XOF,f,,,2026-08-06 09:08:19.202658+00,"{""colisId"": ""856ff83a-1b04-433c-a649-1f2b7e4a5af5"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
7748ac92-68ec-4be2-bdff-e734f7fc22d6,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Songon → Dabou · 1000 XOF,f,,,2026-08-06 09:08:19.202658+00,"{""colisId"": ""856ff83a-1b04-433c-a649-1f2b7e4a5af5"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
c1adbaf1-f271-484e-9bb6-4b0eac0daabc,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gamon → Dabou · 1000 XOF,f,,,2026-08-06 09:31:26.163791+00,"{""colisId"": ""778d2467-29f2-4928-8ec1-b9a0df26c5d6"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
77d65bf8-bfc2-47ab-bfef-b313c5fc472c,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gamon → Dabou · 1000 XOF,f,,,2026-08-06 09:31:26.163791+00,"{""colisId"": ""778d2467-29f2-4928-8ec1-b9a0df26c5d6"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
ba1d3949-097d-497a-beeb-3612c87e4601,85d813ad-43ac-4336-99aa-b4db2111f4ae,colis_vente,Nouveau colis enregistré,Lubafrique → Guiglo · 1500 XOF,f,,,2026-08-06 09:42:41.496377+00,"{""colisId"": ""05708e33-f2b3-4967-a730-649b3d6b6cf8"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
eee8dcf5-9e7b-4237-bc56-706dae9482f5,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Lubafrique → Guiglo · 1500 XOF,f,,,2026-08-06 09:42:41.496377+00,"{""colisId"": ""05708e33-f2b3-4967-a730-649b3d6b6cf8"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
c44b4525-44cd-4723-b295-37f37bcad291,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Lubafrique → Guiglo · 1500 XOF,f,,,2026-08-06 09:42:41.496377+00,"{""colisId"": ""05708e33-f2b3-4967-a730-649b3d6b6cf8"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
07feba6b-6e2a-491d-bf5c-084a22d0f484,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Agboville · 1500 XOF,f,,,2026-08-06 09:43:12.486642+00,"{""colisId"": ""0e068f5f-10ae-4e01-9807-2c3b67b0e9b2"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
f637dd6d-6e57-4445-981a-d47548cb5704,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Agboville · 1500 XOF,f,,,2026-08-06 09:43:12.486642+00,"{""colisId"": ""0e068f5f-10ae-4e01-9807-2c3b67b0e9b2"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e879a50e-df76-4d75-950a-23c290f9af96,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Dabou · 1000 XOF,f,,,2026-08-06 09:50:42.677497+00,"{""colisId"": ""1e6351fe-e8c4-4b1b-b8d7-7b06f55c05b9"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
17b47e9d-09b7-45c4-ab77-945a5c66ff07,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Dabou · 1000 XOF,f,,,2026-08-06 09:50:42.677497+00,"{""colisId"": ""1e6351fe-e8c4-4b1b-b8d7-7b06f55c05b9"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
2b1cc7f7-0c37-40c4-8af8-f166ee4be5da,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Abobo → Korogho · 1500 XOF,f,,,2026-08-06 09:56:21.792846+00,"{""colisId"": ""c71fdfa1-5b88-4a16-b982-f3d898ccdccc"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
440491a3-1a43-465e-a339-2c6bb770019a,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Abobo → Korogho · 1500 XOF,f,,,2026-08-06 09:56:21.792846+00,"{""colisId"": ""c71fdfa1-5b88-4a16-b982-f3d898ccdccc"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
138ef0f5-d35c-43dc-83e9-47469b4d914e,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Bingerville → Korogho · 1500 XOF,f,,,2026-08-06 10:01:45.075304+00,"{""colisId"": ""a542552c-9776-4f4e-aa7d-4368bf521b30"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d117117e-f77d-4e02-b9c3-8871b779ba78,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Bingerville → Korogho · 1500 XOF,f,,,2026-08-06 10:01:45.075304+00,"{""colisId"": ""a542552c-9776-4f4e-aa7d-4368bf521b30"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
387fbd85-62bc-4639-8640-e035622040bd,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-08-06 10:01:57.451948+00,"{""colisId"": ""0861c626-6d7a-4428-a944-5cf958179b00"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
b56b4ec8-6158-40c9-bef1-57f3305bbcd2,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-08-06 10:01:57.451948+00,"{""colisId"": ""0861c626-6d7a-4428-a944-5cf958179b00"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
4b733a6c-a4b0-402b-ad25-342ddb00fe6c,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Issia · 1500 XOF,f,,,2026-08-06 10:12:27.657403+00,"{""colisId"": ""6867fc82-af2f-491d-b409-c990a02c5fd3"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
01513dde-8cd4-46ff-9596-764de2895dfe,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Issia · 1500 XOF,f,,,2026-08-06 10:12:27.657403+00,"{""colisId"": ""6867fc82-af2f-491d-b409-c990a02c5fd3"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
141bf069-0104-4245-9d5d-389a8aa1a5f6,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-08-06 10:21:25.985822+00,"{""colisId"": ""c3c1b76a-7931-4483-b981-3f0263e095dd"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
2f286eba-44fa-4765-940d-6d1ce130e650,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-08-06 10:21:25.985822+00,"{""colisId"": ""c3c1b76a-7931-4483-b981-3f0263e095dd"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
dda886f2-8857-43f9-8857-3b7c2a2c6207,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-08-06 10:28:43.170364+00,"{""colisId"": ""b65e6ef6-6ac0-4328-b4a2-1d34721b7ec6"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
1879ab22-4a07-4642-aefb-c02ea5ef8217,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-08-06 10:28:43.170364+00,"{""colisId"": ""b65e6ef6-6ac0-4328-b4a2-1d34721b7ec6"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
1a4df50b-2bc3-4d18-a0db-1bc7073d83e9,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Nouvelle Gare → Issia · 1000 XOF,f,,,2026-08-06 10:33:34.128377+00,"{""colisId"": ""d0c3d74e-ad60-4cdf-9bf2-771c7629d8bc"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
12de9bf3-d81a-464f-87db-92f414ad07e0,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Nouvelle Gare → Issia · 1000 XOF,f,,,2026-08-06 10:33:34.128377+00,"{""colisId"": ""d0c3d74e-ad60-4cdf-9bf2-771c7629d8bc"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
ef7205d1-4c58-4ff5-be98-94058ae4b45f,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-08-06 10:38:13.570812+00,"{""colisId"": ""f18ca0a0-974f-42b5-a2e5-2d41838db666"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
71452081-7b2e-47b2-b781-b0f81881a0b2,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Nouvelle Gare → Korogho · 1000 XOF,f,,,2026-08-05 15:10:20.083644+00,"{""colisId"": ""70ef138a-9fa1-4e7e-ab05-c590a4b15d71"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
90d3b225-392d-4e01-8e39-eb931b68777d,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Nouvelle Gare → Korogho · 1000 XOF,f,,,2026-08-05 15:10:20.083644+00,"{""colisId"": ""70ef138a-9fa1-4e7e-ab05-c590a4b15d71"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
049cfd10-3966-4a09-82f9-131507286f5f,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Soubré · 1000 XOF,f,,,2026-08-05 15:12:08.600656+00,"{""colisId"": ""b0c6a57c-6c65-4ca7-a380-84aa72761086"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
2dae2099-84ab-448c-a522-f351784d3819,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Soubré · 1000 XOF,f,,,2026-08-05 15:12:08.600656+00,"{""colisId"": ""b0c6a57c-6c65-4ca7-a380-84aa72761086"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
5e5692a9-3bd9-4a5c-b081-a8cac8a67f6e,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Djorobite → Bonoua · 1000 XOF,f,,,2026-08-05 15:12:08.825013+00,"{""colisId"": ""2e176f59-fe1f-446f-b08a-5aaf4b741900"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
506de794-f961-4265-8d10-e6b1558a7263,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Djorobite → Bonoua · 1000 XOF,f,,,2026-08-05 15:12:08.825013+00,"{""colisId"": ""2e176f59-fe1f-446f-b08a-5aaf4b741900"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e4fa260b-29ba-42af-9204-c5e86bb01b00,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gamon → Aboisso · 1000 XOF,f,,,2026-08-05 15:12:21.616004+00,"{""colisId"": ""ea7773b8-f831-49e7-bb54-9e1d3ebf38a5"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
4d648e27-4d1c-4a1d-b6c9-11fc9cd4f0ab,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gamon → Aboisso · 1000 XOF,f,,,2026-08-05 15:12:21.616004+00,"{""colisId"": ""ea7773b8-f831-49e7-bb54-9e1d3ebf38a5"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
57de339b-9d4a-41b4-a8ec-30c616c5f167,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Abobo → San-Pedro · 1500 XOF,f,,,2026-08-05 15:12:51.741001+00,"{""colisId"": ""60d1706d-6c3c-44e1-a878-4b204833e17e"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
c066a5fb-2c4d-472e-bae1-10a6a281a2dc,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Abobo → San-Pedro · 1500 XOF,f,,,2026-08-05 15:12:51.741001+00,"{""colisId"": ""60d1706d-6c3c-44e1-a878-4b204833e17e"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
70840ed8-e9c5-4f74-ab95-846f3c93436a,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gamon → Aboisso · 1000 XOF,f,,,2026-08-05 15:15:43.324928+00,"{""colisId"": ""728c5948-71fb-4921-9b03-3aed6eb13ce7"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
fd0b4b40-8998-4bd7-a08e-c9096b7d0074,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gamon → Aboisso · 1000 XOF,f,,,2026-08-05 15:15:43.324928+00,"{""colisId"": ""728c5948-71fb-4921-9b03-3aed6eb13ce7"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e626b7b8-b65e-475a-93db-219fd6ec1335,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Guiglo · 1500 XOF,f,,,2026-08-05 15:16:53.286529+00,"{""colisId"": ""e7535ca5-46f6-4344-8d20-8e0a8a8b8caa"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
8bd72239-844f-4a2f-9fd7-f5cc38666ab4,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Guiglo · 1500 XOF,f,,,2026-08-05 15:16:53.286529+00,"{""colisId"": ""e7535ca5-46f6-4344-8d20-8e0a8a8b8caa"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6fba950d-75da-490a-bf3f-9691340550e2,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Abobo → Soubré · 1500 XOF,f,,,2026-08-05 15:18:41.827668+00,"{""colisId"": ""a6b6a890-2eb0-4c33-bc81-6c4c2c79c6cd"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e6bf1eb0-07c2-4ca3-b211-4ce36211d335,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Abobo → Soubré · 1500 XOF,f,,,2026-08-05 15:18:41.827668+00,"{""colisId"": ""a6b6a890-2eb0-4c33-bc81-6c4c2c79c6cd"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
7b2ab3f1-97e0-4f6e-ac93-f1657d38d66d,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gamon → Guiglo · 1500 XOF,f,,,2026-08-05 15:19:26.691393+00,"{""colisId"": ""65acecff-0f2c-4c83-bf36-99ce2a9ad39b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
7993ad14-872c-44b9-852b-fb1af1d3aa40,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gamon → Guiglo · 1500 XOF,f,,,2026-08-05 15:19:26.691393+00,"{""colisId"": ""65acecff-0f2c-4c83-bf36-99ce2a9ad39b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
f89a672d-373f-4244-afb7-6535eea0353c,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Nouvelle Gare → San-Pedro · 1500 XOF,f,,,2026-08-05 15:19:29.880841+00,"{""colisId"": ""d622f556-2357-4125-be28-1028fb61d285"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
5b6e80f5-8c47-4704-b258-0a521daebe41,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Nouvelle Gare → San-Pedro · 1500 XOF,f,,,2026-08-05 15:19:29.880841+00,"{""colisId"": ""d622f556-2357-4125-be28-1028fb61d285"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
7872b3bf-d88b-485d-963d-7f8d221e7e44,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1000 XOF,f,,,2026-08-05 15:19:33.078424+00,"{""colisId"": ""9de5459e-6eaf-423c-ae49-d9be4f184b6a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
ec3787b4-f248-429d-a9a1-47fa57d5a8d3,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1000 XOF,f,,,2026-08-05 15:19:33.078424+00,"{""colisId"": ""9de5459e-6eaf-423c-ae49-d9be4f184b6a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e1f65102-c5e5-446f-9a68-261a52137bb9,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Abobo → Guiglo · 1500 XOF,f,,,2026-08-05 15:21:02.954893+00,"{""colisId"": ""f2d8776f-efc3-4114-bea4-86c24c34b81f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
70ddeb32-d2b5-4ad5-90fa-ad4bd90d2253,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Abobo → Guiglo · 1500 XOF,f,,,2026-08-05 15:21:02.954893+00,"{""colisId"": ""f2d8776f-efc3-4114-bea4-86c24c34b81f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
8881ca3e-7ded-4183-8535-61bad2255d96,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Agboville · 1000 XOF,f,,,2026-08-05 15:21:49.608404+00,"{""colisId"": ""ad1c6c88-288c-470b-b82a-55e6a5003019"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
7635b2f3-6a04-4fef-8866-16162decd84c,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Agboville · 1000 XOF,f,,,2026-08-05 15:21:49.608404+00,"{""colisId"": ""ad1c6c88-288c-470b-b82a-55e6a5003019"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
89dd18f1-c657-47c7-bbb9-aeb745837e44,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Bonoua · 1500 XOF,f,,,2026-08-05 15:22:05.586243+00,"{""colisId"": ""6f3537d7-8181-418b-98c2-5a9c8d06693e"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6013a7db-fbc4-4ac2-af7b-e2f650394091,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Bonoua · 1500 XOF,f,,,2026-08-05 15:22:05.586243+00,"{""colisId"": ""6f3537d7-8181-418b-98c2-5a9c8d06693e"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d1a651e7-28aa-439e-99d6-f40181e523d4,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gamon → Soubré · 1000 XOF,f,,,2026-08-05 15:23:35.44656+00,"{""colisId"": ""3cc67b5e-bbe3-4fa0-8056-8dcbdec8aab0"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
1f3f89a3-62f8-4827-af06-73fd84c99ee7,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gamon → Soubré · 1000 XOF,f,,,2026-08-05 15:23:35.44656+00,"{""colisId"": ""3cc67b5e-bbe3-4fa0-8056-8dcbdec8aab0"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
c77e019c-b6dc-4844-9cfb-2a40ec43c494,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-08-05 15:24:37.424298+00,"{""colisId"": ""023c4e08-b11f-44ae-a210-73274271930a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
07f698e8-a781-4e07-a690-952074836a39,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-08-05 15:24:37.424298+00,"{""colisId"": ""023c4e08-b11f-44ae-a210-73274271930a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
9c101616-ad28-4847-872b-ca6ca23689cb,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 1000 XOF,f,,,2026-08-05 15:26:27.34281+00,"{""colisId"": ""1cf50f4c-86f8-4880-bf10-cdee13807813"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
78e32099-180e-4525-805e-09bf07395b64,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 1000 XOF,f,,,2026-08-05 15:26:27.34281+00,"{""colisId"": ""1cf50f4c-86f8-4880-bf10-cdee13807813"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
06a315e4-61cb-4679-90a2-c9d247752a77,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-08-05 15:26:56.173654+00,"{""colisId"": ""62774d0e-a07c-4293-9918-8c0bd2b6edad"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
0b12258a-424c-4f43-9fac-c1ea4877b61d,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-08-05 15:26:56.173654+00,"{""colisId"": ""62774d0e-a07c-4293-9918-8c0bd2b6edad"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
a5d16b87-ac14-4e69-bd59-6fa744ab1211,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → Guiglo · 1500 XOF,f,,,2026-08-05 15:27:22.869074+00,"{""colisId"": ""e8eb5cb9-066c-4b34-bd92-93c452354d4e"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
75aa9afa-8b94-4fda-b3c7-20f6b5cc9eaa,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → Guiglo · 1500 XOF,f,,,2026-08-05 15:27:22.869074+00,"{""colisId"": ""e8eb5cb9-066c-4b34-bd92-93c452354d4e"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
